SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
510,21,TB_LR2_6,TB_LR2_6_R2_2,5,215,67.41661516,2nd UB,2,7,2,67,4.686341278,Regular,21
510,21,TB_LR2_6,TB_LR2_6_R2_3,6,186,29.41088234,Non,1,7,2,67,4.686341278,Regular,21
510,21,TB_LR2_7,TB_LR2_7_R,3,510,50.7740091,1st UB,3,9,1,67,4.030559245,Irregular,21
510,21,TB_LR2_7,TB_LR2_7_R1_1,1,255,48.16637832,Non,1,9,17,67,4.030559245,Irregular,21
510,21,TB_LR2_7,TB_LR2_7_R1_2,2,139,25.8069758,Non,1,9,17,67,4.030559245,Irregular,21
510,21,TB_LR2_7,TB_LR2_7_R2_1,4,182,6.403124237,Non,1,9,1,67,4.030559245,Irregular,21
510,21,TB_LR2_7,TB_LR2_7_R2_2,5,1163,28.28427125,Non,1,9,1,67,4.030559245,Irregular,21
510,21,TB_LR2_7,TB_LR2_7_R2_3,6,318,18.24828759,2nd UB,2,9,1,67,4.030559245,Irregular,21
510,21,TB_LR2_7,TB_LR2_7_R2_4,7,88,13.41640786,Non,1,9,1,67,4.030559245,Irregular,21
510,21,TB_LR2_7,TB_LR2_7_R2_5,8,141,27.65863337,Non,1,9,1,67,4.030559245,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R,3,369,37.20215048,1st UB,3,10,1,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R1_1,1,280,44.18144407,Non,1,10,17,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R1_2,2,155,25.61249695,Non,1,10,17,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R2_1,4,212,23.53720459,Non,1,10,1,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R2_2,5,237,30.3644529,Non,1,10,1,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R2_3,6,248,39.35733731,2nd UB,2,10,1,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R2_4,7,139,20.61552813,Non,1,10,1,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R2_5,8,47,16.64331698,Non,1,10,1,67,4.012921546,Irregular,21
510,21,TB_LR2_8,TB_LR2_8_R2_6,9,198,49.01020302,Non,1,10,1,67,4.012921546,Irregular,21
511,26,LR_TB1_1,LR_TB1_1_R,9,180,140.2925515,1st UB,3,13,12,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_1,1,223,68,Non,1,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_2,2,177,63.3245608,Non,1,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_3,3,173,68.9492567,Non,1,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_4,4,172,49.72926704,Non,1,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_5,5,161,139.2695229,Non,1,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_6,6,167,83.19254774,2nd UB,2,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_7,7,146,70.09279564,Non,1,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R1_8,8,163,120.2081528,Non,1,13,2,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R2_1,10,112,76.40026178,Non,1,13,12,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R2_2,11,139,79.9812478,Non,1,13,12,50,4.348616353,Irregular,26
511,26,LR_TB1_1,LR_TB1_1_R2_3,12,178,145.1137485,Non,1,13,12,50,4.348616353,Irregular,26
511,26,LR_TB1_2,LR_TB1_2_R,8,214,232.8196727,1st UB,3,11,5,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R1_1,1,415,58.52349955,Non,1,11,2,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R1_2,2,227,62.64982043,Non,1,11,2,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R1_3,3,188,66.94027188,Non,1,11,2,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R1_4,4,190,149.7230777,2nd UB,2,11,2,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R1_5,5,172,79.22752047,Non,1,11,2,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R1_6,6,156,131.0038167,Non,1,11,2,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R1_7,7,223,140.8012784,Non,1,11,2,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R2_1,9,197,75.61084578,Non,1,11,5,50,4.047936516,Regular,26
511,26,LR_TB1_2,LR_TB1_2_R2_2,10,173,59.94163828,Non,1,11,5,50,4.047936516,Regular,26
511,26,LR_TB1_3,LR_TB1_3_R,10,228,331.0589071,1st UB,3,15,5,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_1,1,178,77.87810989,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_2,2,141,70.06425622,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_3,3,146,72.00694411,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_4,4,139,17.72004515,2nd UB,2,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_5,5,147,68.26419266,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_6,6,190,127.3106437,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_7,7,173,80.62257748,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_8,8,159,49.57822102,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R1_9,9,181,162.788206,Non,1,15,1,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R2_1,11,178,74.70609078,Non,1,15,5,50,4.381602373,Irregular,26
511,26,LR_TB1_3,LR_TB1_3_R2_2,12,156,63.65532185,Non,1,15,5,50,4.381602373,Irregular,26
511,26,LR_TB1_4,LR_TB1_4_R,5,371,217.8829961,1st UB,3,7,3,50,4.812926719,Irregular,26
511,26,LR_TB1_4,LR_TB1_4_R1_1,1,172,40.01249805,Non,1,7,3,50,4.812926719,Irregular,26
511,26,LR_TB1_4,LR_TB1_4_R1_2,2,156,67.67569726,Non,1,7,3,50,4.812926719,Irregular,26
511,26,LR_TB1_4,LR_TB1_4_R1_3,3,122,82.29823813,2nd UB,2,7,3,50,4.812926719,Irregular,26
511,26,LR_TB1_4,LR_TB1_4_R1_4,4,145,34.66987165,Non,1,7,3,50,4.812926719,Irregular,26
511,26,LR_TB1_4,LR_TB1_4_R2_1,6,178,40.60788101,Non,1,7,3,50,4.812926719,Irregular,26
511,26,LR_TB1_6,LR_TB1_6_R,9,190,218.9292123,1st UB,3,12,6,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_1,1,172,54,Non,1,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_2,2,195,118.6001686,Non,1,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_3,3,147,41.86884283,Non,1,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_4,4,167,111.1395519,Non,1,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_5,5,146,132.4122351,2nd UB,2,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_6,6,200,57.45432969,Non,1,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_7,7,162,76.4852927,Non,1,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R1_8,8,178,150.6320019,Non,1,12,2,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R2_1,10,164,123.4908904,Non,1,12,6,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R2_2,11,76,56.32051136,Non,1,12,6,50,4.684243752,Regular,26
511,26,LR_TB1_6,LR_TB1_6_R2_3,12,129,75.23961722,Non,1,12,6,50,4.684243752,Regular,26
511,26,LR_TB1_7,LR_TB1_7_R,8,164,157.5817248,1st UB,3,12,12,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R1_1,1,227,113.9912277,Non,1,12,1,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R1_2,2,165,89.47066558,Non,1,12,1,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R1_3,3,194,98.48857802,Non,1,12,1,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R1_4,4,182,164.924225,2nd UB,2,12,1,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R1_5,5,155,153.0816775,Non,1,12,1,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R1_6,6,139,116.8118145,Non,1,12,1,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R1_7,7,146,23.70653918,Non,1,12,1,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R2_1,9,140,110.6345335,Non,1,12,12,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R2_2,10,141,61.84658438,Non,1,12,12,50,4.172690482,Irregular,26
511,26,LR_TB1_7,LR_TB1_7_R2_3,11,173,144.0277751,Non,1,12,12,50,4.172690482,Irregular,26
511,26,LR_TB2_1,LR_TB2_1_R,3,174,218.6892773,1st UB,3,8,2,50,4.133730467,Regular,26
511,26,LR_TB2_1,LR_TB2_1_R1_1,1,332,74.65252842,Non,1,8,38,50,4.133730467,Regular,26
511,26,LR_TB2_1,LR_TB2_1_R1_2,2,147,99.04544412,Non,1,8,38,50,4.133730467,Regular,26
511,26,LR_TB2_1,LR_TB2_1_R2_1,4,163,70.66116331,Non,1,8,2,50,4.133730467,Regular,26
511,26,LR_TB2_1,LR_TB2_1_R2_2,5,129,54.40588203,Non,1,8,2,50,4.133730467,Regular,26
511,26,LR_TB2_1,LR_TB2_1_R2_3,6,145,56.29387178,2nd UB,2,8,2,50,4.133730467,Regular,26
511,26,LR_TB2_1,LR_TB2_1_R2_4,7,147,47.4341649,Non,1,8,2,50,4.133730467,Regular,26
511,26,LR_TB2_1,LR_TB2_1_R2_5,8,142,105.5509356,Non,1,8,2,50,4.133730467,Regular,26
511,26,LR_TB2_4,LR_TB2_4_R,2,200,267.2002994,1st UB,3,9,1,50,4.61039397,Irregular,26
511,26,LR_TB2_4,LR_TB2_4_R1_1,1,171,124.6314567,Non,1,9,46,50,4.61039397,Irregular,26
511,26,LR_TB2_4,LR_TB2_4_R2_1,3,156,80.05623024,Non,1,9,1,50,4.61039397,Irregular,26
511,26,LR_TB2_4,LR_TB2_4_R2_2,4,123,68.8839604,Non,1,9,1,50,4.61039397,Irregular,26
511,26,LR_TB2_4,LR_TB2_4_R2_3,5,255,126.8108828,2nd UB,2,9,1,50,4.61039397,Irregular,26
511,26,LR_TB2_4,LR_TB2_4_R2_4,6,155,67.08203932,Non,1,9,1,50,4.61039397,Irregular,26
511,26,LR_TB2_4,LR_TB2_4_R2_5,7,156,118.2285921,Non,1,9,1,50,4.61039397,Irregular,26
511,26,LR_TB2_4,LR_TB2_4_R2_6,8,173,188.8756204,Non,1,9,1,50,4.61039397,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R,3,223,256.727482,1st UB,3,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R1_1,1,230,155.0483795,Non,1,11,3,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R1_2,2,181,114.0394669,Non,1,11,3,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_1,4,198,97.49358953,Non,1,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_2,5,406,142.8635713,Non,1,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_3,6,172,25.96150997,Non,1,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_4,7,248,172.904598,2nd UB,2,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_5,8,173,129.4372435,Non,1,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_6,9,156,80.15609771,Non,1,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_7,10,155,45.69463864,Non,1,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_6,LR_TB2_6_R2_8,11,157,120.3411816,Non,1,11,1,50,3.703978825,Irregular,26
511,26,LR_TB2_7,LR_TB2_7_R,2,230,228.1775624,1st UB,3,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R1_1,1,223,39.62322551,Non,1,10,32,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R2_1,3,210,104.4844486,Non,1,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R2_2,4,165,81.21576202,Non,1,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R2_3,5,230,74.06078585,2nd UB,2,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R2_4,6,191,161.1117625,Non,1,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R2_5,7,231,117.1537451,Non,1,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R2_6,8,130,46.95742753,Non,1,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_7,LR_TB2_7_R2_7,9,228,118.8023569,Non,1,10,1,50,3.366796383,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R,2,206,146.6321929,1st UB,3,10,8,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R1_1,1,444,49,Non,1,10,32,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R2_1,3,179,49.72926704,Non,1,10,8,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R2_2,4,162,72.40165744,Non,1,10,8,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R2_3,5,122,101.0742301,Non,1,10,8,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R2_4,6,100,68.41052551,2nd UB,2,10,8,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R2_5,7,129,152.2366579,Non,1,10,8,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R2_6,8,180,104.5466403,Non,1,10,8,50,4.605358925,Regular,26
511,26,LR_TB2_8,LR_TB2_8_R2_7,9,146,47.38143096,Non,1,10,8,50,4.605358925,Regular,26
511,26,TB_LR1_1,TB_LR1_1_R,6,229,197.8534811,1st UB,3,10,7,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R1_1,1,140,58.82176468,Non,1,10,1,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R1_2,2,138,81.56592426,Non,1,10,1,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R1_3,3,128,168.7720356,2nd UB,2,10,1,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R1_4,4,156,151.1191583,Non,1,10,1,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R1_5,5,172,159.6652749,Non,1,10,1,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R2_1,7,111,128.0624847,Non,1,10,7,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R2_2,8,122,81.4002457,Non,1,10,7,50,4.516878972,Irregular,26
511,26,TB_LR1_1,TB_LR1_1_R2_3,9,173,80.13114251,Non,1,10,7,50,4.516878972,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R,5,240,207.6631888,1st UB,3,9,39,50,3.738859802,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R1_1,1,306,25.49509757,Non,1,9,1,50,3.738859802,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R1_2,2,726,61.29437168,Non,1,9,1,50,3.738859802,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R1_3,3,256,204.0441129,2nd UB,2,9,1,50,3.738859802,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R1_4,4,195,94.02127419,Non,1,9,1,50,3.738859802,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R2_1,6,164,83.74365648,Non,1,9,39,50,3.738859802,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R2_2,7,188,115.6935608,Non,1,9,39,50,3.738859802,Irregular,26
511,26,TB_LR1_2,TB_LR1_2_R2_3,8,189,168.629772,Non,1,9,39,50,3.738859802,Irregular,26
511,26,TB_LR1_4,TB_LR1_4_R,9,188,254.0964384,1st UB,3,13,7,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_1,1,156,132.4424403,Non,1,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_2,2,162,72.44998275,Non,1,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_3,3,122,60.16643583,Non,1,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_4,4,205,129.4681428,2nd UB,2,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_5,5,148,76.79192666,Non,1,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_6,6,115,129.4488316,Non,1,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_7,7,80,49.39635614,Non,1,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R1_8,8,89,27.20294102,Non,1,13,1,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R2_1,10,138,150.2697574,Non,1,13,7,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R2_2,11,138,68.9637586,Non,1,13,7,50,4.529904944,Regular,26
511,26,TB_LR1_4,TB_LR1_4_R2_3,12,171,52.20153254,Non,1,13,7,50,4.529904944,Regular,26
511,26,TB_LR1_5,TB_LR1_5_R,6,157,100.4041832,1st UB,3,7,15,50,3.871339381,Regular,26
511,26,TB_LR1_5,TB_LR1_5_R1_1,1,157,51.66236541,Non,1,7,1,50,3.871339381,Regular,26
511,26,TB_LR1_5,TB_LR1_5_R1_2,2,163,66.49060084,Non,1,7,1,50,3.871339381,Regular,26
511,26,TB_LR1_5,TB_LR1_5_R1_3,3,1581,36.05551275,2nd UB,2,7,1,50,3.871339381,Regular,26
511,26,TB_LR1_5,TB_LR1_5_R1_4,4,165,77.87810989,Non,1,7,1,50,3.871339381,Regular,26
511,26,TB_LR1_5,TB_LR1_5_R1_5,5,161,111.6467644,Non,1,7,1,50,3.871339381,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R,9,255,247.8144467,1st UB,3,13,15,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_1,1,331,49.57822102,Non,1,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_2,2,189,54.40588203,Non,1,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_3,3,164,79.30952024,Non,1,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_4,4,189,106.9298836,2nd UB,2,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_5,5,179,136.6199107,Non,1,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_6,6,208,93.72299611,Non,1,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_7,7,145,73.87827827,Non,1,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R1_8,8,144,86.31338251,Non,1,13,2,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R2_1,10,180,137.3062271,Non,1,13,15,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R2_2,11,178,57.48912941,Non,1,13,15,50,5.361852442,Regular,26
511,26,TB_LR1_7,TB_LR1_7_R2_3,12,157,75.00666637,Non,1,13,15,50,5.361852442,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R,6,256,148.5294584,1st UB,3,11,2,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R1_1,1,163,70.9365914,Non,1,11,16,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R1_2,2,200,92.19544457,Non,1,11,16,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R1_3,3,322,151.2084654,Non,1,11,16,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R1_4,4,139,70.9365914,Non,1,11,16,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R1_5,5,181,80.41144197,Non,1,11,16,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R2_1,7,155,72.11102551,Non,1,11,2,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R2_2,8,190,155.4252232,2nd UB,2,11,2,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R2_3,9,140,60.40695324,Non,1,11,2,50,3.470410491,Regular,26
511,26,TB_LR2_1,TB_LR2_1_R2_4,10,180,64.12487817,Non,1,11,2,50,3.470410491,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R,6,273,244.675295,1st UB,3,15,2,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R1_1,1,145,76.92203845,Non,1,15,16,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R1_2,2,159,78.60025445,Non,1,15,16,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R1_3,3,214,104.6613587,Non,1,15,16,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R1_4,4,145,56.04462508,Non,1,15,16,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R1_5,5,164,53.48831648,Non,1,15,16,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R2_1,7,156,66.00757532,Non,1,15,2,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R2_2,8,173,117.8812962,Non,1,15,2,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R2_3,9,156,113.2298547,Non,1,15,2,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R2_4,10,195,137.8840092,2nd UB,2,15,2,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R2_5,11,161,46.66904756,Non,1,15,2,50,3.907518846,Regular,26
511,26,TB_LR2_3,TB_LR2_3_R2_6,12,156,67.11929678,Non,1,15,2,50,3.907518846,Regular,26
511,26,TB_LR2_5,_R2_1,1,273,38.94868419,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_10,10,208,45.09988914,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_11,11,439,122.0901306,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_12,12,197,42.01190308,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_2,2,191,83.25863319,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_3,3,256,286.4576758,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_4,4,172,119.5533354,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_5,5,177,123.434193,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_6,6,389,146.6321929,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_7,7,125,86.68333173,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_8,8,124,59.00847397,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_5,_R2_9,9,397,367.3486083,Non,1,12,1,50,4.482287462,Regular,26
511,26,TB_LR2_6,TB_LR2_6_R,4,223,147.1665723,1st UB,3,7,2,50,4.686341278,Regular,26
511,26,TB_LR2_6,TB_LR2_6_R1_1,1,205,42.42640687,Non,1,7,17,50,4.686341278,Regular,26
511,26,TB_LR2_6,TB_LR2_6_R1_2,2,273,140.890028,Non,1,7,17,50,4.686341278,Regular,26
511,26,TB_LR2_6,TB_LR2_6_R1_3,3,156,50.28916384,Non,1,7,17,50,4.686341278,Regular,26
511,26,TB_LR2_6,TB_LR2_6_R2_1,5,150,68.54195795,Non,1,7,2,50,4.686341278,Regular,26
511,26,TB_LR2_6,TB_LR2_6_R2_2,6,217,297.8355251,2nd UB,2,7,2,50,4.686341278,Regular,26
511,26,TB_LR2_6,TB_LR2_6_R2_3,7,183,105.2615789,Non,1,7,2,50,4.686341278,Regular,26
512,35,LR_TB1_1,LR_TB1_1_R,9,259,109.7863785,1st UB,3,13,12,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_1,1,192,50.61440309,Non,1,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_2,2,208,58.15236711,Non,1,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_3,3,212,53.77541818,Non,1,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_4,4,148,45.92433451,Non,1,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_5,5,141,45.65084884,Non,1,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_6,6,168,58.30521246,2nd UB,2,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_7,7,146,36.54117951,Non,1,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R1_8,8,187,45.254834,Non,1,13,2,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R2_1,10,210,36.47105428,Non,1,13,12,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R2_2,11,194,75.44010141,Non,1,13,12,46,4.348616353,Irregular,35
512,35,LR_TB1_1,LR_TB1_1_R2_3,12,208,62.94660912,Non,1,13,12,46,4.348616353,Irregular,35
512,35,LR_TB1_2,LR_TB1_2_R,8,201,118.4140009,1st UB,3,11,5,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R1_1,1,207,35.73967683,Non,1,11,2,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R1_2,2,221,38.54094576,Non,1,11,2,46,4.047936516,Regular,35
512,35,LR_TB1_2,LR_TB1_2_R1_3,3,176,40.48912076,Non,1,11,2,46,4.047936516,Regular,35
